FREQUENCY,ANGLE,CHORD,VELOCITY,THICKNESS,PRESSURE
-0.661802432986613,-1.146021498591953,1.7987005881302582,1.312498414204092,-0.6445900673122175,0.19787290392389956
0.08362040033992786,-1.146021498591953,1.7987005881302582,1.312498414204092,-0.6445900673122175,0.05291714589054694
0.6704426308310345,-1.146021498591953,1.7987005881302582,1.312498414204092,-0.6445900673122175,-0.512410310439527
-0.7157266379506607,-1.146021498591953,1.7987005881302582,0.29790785680308984,-0.6318572142996638,0.41458176218376236
0.35324142516016604,-1.146021498591953,1.7987005881302582,0.29790785680308984,-0.6318572142996638,-0.5406766832560318
1.6220462478436402,-1.146021498591953,1.7987005881302582,0.29790785680308984,-0.6318572142996638,-1.2118218429504537
-0.8156450177369843,-1.146021498591953,1.7987005881302582,-0.7231041598219694,-0.6112819154486923,-0.2981657000662326
-0.7157266379506607,-1.146021498591953,1.7987005881302582,-0.7231041598219694,-0.6112819154486923,0.5498254844288792
0.35324142516016604,-1.146021498591953,1.7987005881302582,-0.7231041598219694,-0.6112819154486923,-0.8127586410846339
-0.5983621918524393,-1.146021498591953,1.7987005881302582,-1.2303994385224708,-0.5952152815231526,0.3666014062747222
-0.5190618904347223,-1.146021498591953,1.7987005881302582,-1.2303994385224708,-0.5952152815231526,-0.06971542540566783
1.6220462478436402,-1.146021498591953,1.7987005881302582,-1.2303994385224708,-0.5952152815231526,-2.0759031165872686
-0.5190618904347223,-0.892562977866065,1.7987005881302582,1.312498414204092,-0.5910609829082708,0.1501824595309275
0.35324142516016604,-0.892562977866065,1.7987005881302582,1.312498414204092,-0.5910609829082708,-0.44558570598615166
2.256448659185377,-0.892562977866065,1.7987005881302582,1.312498414204092,-0.5910609829082708,-1.6443698249219771
3.0494516733625483,-0.892562977866065,1.7987005881302582,1.312498414204092,-0.5910609829082708,-2.263330911724394
4.159655893210588,-0.892562977866065,1.7987005881302582,1.312498414204092,-0.5910609829082708,-2.6460141129324453
-0.7569627946878735,-0.892562977866065,1.7987005881302582,-0.7231041598219694,-0.548949185600029,0.2645525526192429
-0.661802432986613,-0.892562977866065,1.7987005881302582,-0.7231041598219694,-0.548949185600029,0.5791065475516163
-0.28116098618157087,-0.892562977866065,1.7987005881302582,-0.7231041598219694,-0.548949185600029,-0.3964457040128453
-0.7886829152549605,-0.6391044571401768,1.7987005881302582,1.312498414204092,-0.5233831011350232,0.39544760212335905
0.08362040033992786,-0.6391044571401768,1.7987005881302582,1.312498414204092,-0.5233831011350232,-0.4815347339784238
0.35324142516016604,-0.6391044571401768,1.7987005881302582,1.312498414204092,-0.5233831011350232,-0.6627294315201145
-0.28116098618157087,-0.6391044571401768,1.7987005881302582,0.29790785680308984,-0.5030298515601903,-0.25612853023655946
1.6220462478436402,-0.6391044571401768,1.7987005881302582,0.29790785680308984,-0.5030298515601903,-1.5998684072057376
-0.7569627946878735,-0.6391044571401768,1.7987005881302582,-0.7231041598219694,-0.4701414640816944,0.4053045936696288
-0.5983621918524393,-0.6391044571401768,1.7987005881302582,-0.7231041598219694,-0.4701414640816944,0.5038745091323096
-0.7886829152549605,-0.6391044571401768,1.7987005881302582,-1.2303994385224708,-0.4444590318795337,0.0814734302231178
-0.7569627946878735,-0.6391044571401768,1.7987005881302582,-1.2303994385224708,-0.4444590318795337,0.39312830999482673
0.35324142516016604,-0.6391044571401768,1.7987005881302582,-1.2303994385224708,-0.4444590318795337,-1.337643440923403
0.6704426308310345,-0.47013210998958477,1.7987005881302582,1.312498414204092,-0.46859624446144177,-1.0220747556847956
-0.5983621918524393,-0.47013210998958477,1.7987005881302582,-0.7231041598219694,-0.4063441215417877,0.5634513256840177
-0.5190618904347223,-1.146021498591953,0.9840821719109597,1.312498414204092,-0.6841270055485227,0.4795219417827054
0.08362040033992786,-1.146021498591953,0.9840821719109597,1.312498414204092,-0.6841270055485227,0.43458565679236577
1.6220462478436402,-1.146021498591953,0.9840821719109597,1.312498414204092,-0.6841270055485227,-0.9874303295148236
4.159655893210588,-1.146021498591953,0.9840821719109597,1.312498414204092,-0.6841270055485227,-1.4280958339362164
-0.7569627946878735,-1.146021498591953,0.9840821719109597,0.29790785680308984,-0.6727272086355274,-0.153064986274846
-0.7569627946878735,-1.146021498591953,0.9840821719109597,-0.7231041598219694,-0.6543435057223354,0.1970031693756994
-0.661802432986613,-1.146021498591953,0.9840821719109597,-0.7231041598219694,-0.6543435057223354,0.7782757590894461
-0.12256038334613664,-1.146021498591953,0.9840821719109597,-0.7231041598219694,-0.6543435057223354,0.027404932476678665
-0.8156450177369843,-1.146021498591953,0.9840821719109597,-1.2303994385224708,-0.6399947119159644,-0.6147490756110744
-0.5190618904347223,-1.146021498591953,0.9840821719109597,-1.2303994385224708,-0.6399947119159644,0.5753376978427517
1.6220462478436402,-0.8080768042907689,0.9840821719109597,1.312498414204092,-0.6242908091709662,-1.2814006068064636
-0.4080414684499183,-0.8080768042907689,0.9840821719109597,-0.7231041598219694,-0.583574424265856,0.14510900799976062
-0.12256038334613664,-0.8080768042907689,0.9840821719109597,-0.7231041598219694,-0.583574424265856,-0.4984945576683246
-0.4080414684499183,-0.8080768042907689,0.9840821719109597,-1.2303994385224708,-0.5639572832502775,0.13931077767842562
0.08362040033992786,-0.8080768042907689,0.9840821719109597,-1.2303994385224708,-0.5639572832502775,-0.4796503091239894
-0.4080414684499183,-0.47013210998958477,0.9840821719109597,1.312498414204092,-0.5424884641956658,0.671443365418862
0.35324142516016604,-0.47013210998958477,0.9840821719109597,1.312498414204092,-0.5424884641956658,-0.4505142017592865
1.0828041982031635,-0.47013210998958477,0.9840821719109597,1.312498414204092,-0.5424884641956658,-0.901326609243013
1.0828041982031635,-0.47013210998958477,0.9840821719109597,0.29790785680308984,-0.5211831403272521,-1.113541839003841
-0.8156450177369843,-0.47013210998958477,0.9840821719109597,-0.7231041598219694,-0.4868255775011538,-0.37789136698457615
-0.7157266379506607,-0.47013210998958477,0.9840821719109597,-0.7231041598219694,-0.4868255775011538,0.6875334545605667
-0.28116098618157087,-0.47013210998958477,0.9840821719109597,-0.7231041598219694,-0.4868255775011538,-0.4605161490635862
0.35324142516016604,-0.47013210998958477,0.9840821719109597,-0.7231041598219694,-0.4868255775011538,-0.8229055441469677
-0.4080414684499183,-0.47013210998958477,0.9840821719109597,-1.2303994385224708,-0.46000704386559876,0.05697590711548166
0.08362040033992786,-0.47013210998958477,0.9840821719109597,-1.2303994385224708,-0.46000704386559876,-0.6678028830512813
0.35324142516016604,-0.47013210998958477,0.9840821719109597,-1.2303994385224708,-0.46000704386559876,-0.8663922715569751
-0.7886829152549605,-0.25046805869381505,0.9840821719109597,1.312498414204092,-0.4521349407608474,0.41516158521589647
-0.7569627946878735,-0.25046805869381505,0.9840821719109597,1.312498414204092,-0.4521349407608474,0.731165137728604
-0.5190618904347223,-0.25046805869381505,0.9840821719109597,1.312498414204092,-0.4521349407608474,1.2385102908453383
